TransactionID,AccountID,TransactionAmount,TransactionDate,TransactionType,Location,DeviceID,IP Address,MerchantID,Channel,CustomerAge,CustomerOccupation,TransactionDuration,LoginAttempts,AccountBalance,PreviousTransactionDate,TransactionAmount_Bin,CustomerAge_Bin,Target
-1.7338098130337312,-0.8482719825148883,-1.1079304242263142,-0.7451399873303646,0.0,1.2008690872714527,0.14259696134810268,-0.6633568623511151,-1.221723613372883,-1.0886151186748325,1.4444268737386177,-1.3168887883327804,-0.5378943986419332,0.0,0.014220776240544741,-0.7311713387483528,1,3,6
-1.7321803455878078,1.4107703942042777,0.5794311610097302,-0.03535900909243257,0.0,-0.5033583000539025,-1.4495822896055237,-1.2869550685414926,0.046730225887736516,-1.0886151186748325,1.3316936823138223,-1.3168887883327804,0.30466181566700684,0.0,2.2531554754692444,0.12261485685697962,2,3,1
-1.7305508781418841,-1.5943137550733784,-0.5851581755352078,0.07110813764325723,0.0,0.14587118083194714,-0.5331832995068128,0.2690132711762452,-1.4274188305502806,1.3611769249997157,-1.430269507593665,1.3116352426346443,-0.8889594879373249,0.0,-1.0188942848885125,-1.3592439424120457,2,1,0
-1.7289214106959607,-1.2526684573596774,-0.31394095096917124,-0.5499502183149333,0.0,0.9574080319392592,-0.7738020287506083,0.020784859003376514,-1.6673965839239113,1.3611769249997157,-1.0357033376068812,1.3116352426346443,-1.3242801986636106,0.0,0.9093208045783764,-0.1619805416781312,2,0,0
-1.727291943250037,0.9784845073012274,-0.7442263089604696,-0.8112786693934446,0.0,0.5516396063856032,1.1255500680461614,-1.420150801902544,0.11529529828020244,-1.0886151186748325,-1.4866361033060627,1.3116352426346443,0.7399825263932925,0.0,-1.1071057278651673,-1.6340257065149113,1,1,2
-1.7207740734663428,0.9227056831847048,2.6282138098016494,-0.8387020253708193,0.0,0.38933223616414075,-0.7123674595819797,0.5717308469968166,-1.4959839029427466,-1.0886151186748325,0.5989279380526522,-1.3168887883327804,0.009767140658877791,0.0,-1.0449095010092877,-1.673280244243892,0,2,5
-1.7175151385744958,1.438659806262539,-0.28822167456297776,-1.3726508976361727,0.0,0.06471749572121593,1.176745542353352,-1.4443682079681897,-0.7074855704293885,1.3611769249997157,-1.3175363161688696,1.3116352426346443,0.7540251299651082,0.0,-0.9136474973454618,-1.2807348669540841,2,1,2
-1.7142562036826487,0.08602332143686553,2.4688661190241463,1.3132248495596381,0.0,0.06471749572121593,-1.4342236473133667,-0.11241087435767495,-0.8788982514105533,-1.0886151186748325,-1.0357033376068812,1.3116352426346443,0.051894951374324795,0.0,-1.26039275674282,-1.3396166735475552,0,0,0
-1.7126267362367251,-1.1480831621411973,-0.39552510493157117,-1.3048990769861881,0.0,-0.016436189389515268,-0.1748149793564788,-0.26982401378437215,-1.153158540980417,1.3611769249997157,-1.4866361033060627,1.3116352426346443,0.20636359066429713,0.0,-1.231847744050929,0.45627842755331643,2,1,0
-1.7109972687908017,0.1278574395242575,0.995086350900404,1.5584219147691056,0.0,-0.9091267256075585,0.5726389455285034,0.3779915984716509,-0.8788982514105533,-1.0886151186748325,-0.4720373804829041,-0.44071411134363886,0.1361505728052188,0.0,-0.4121599934379364,1.7222372693129473,2,0,7
-1.7077383338989545,0.7414245048060063,1.1231236182268889,1.5777795778119583,0.0,-1.071434095829021,0.4088134277454936,-1.4867486685830698,0.2867079792613672,1.3611769249997157,-0.302937593345711,-0.44071411134363886,1.610623947845864,0.0,0.013640761468866322,1.4474555052100817,2,0,7
-1.7028499315611838,-1.7128437563209888,-0.8971907735284645,-1.1113224465576612,0.0,-0.09758987450024648,-0.9376275465336181,-1.4262051534189553,-0.364660208467059,0.13628090316244157,1.5007934694510154,0.4354605656455027,-1.141726352230007,0.0,0.1795974880153706,0.014664878102282423,1,3,4
-1.7012204641152604,-1.629175520146205,-0.7739525740821208,0.36792563763366515,0.0,-0.17874355961097768,-0.374477329154522,1.0802963743753768,0.49240319643876496,0.13628090316244157,-0.35930418905810874,-1.3168887883327804,-0.36938315578014524,0.0,1.0587600568903408,-0.6821031665871268,1,0,7
